,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-08-11,-0.6409078422809021,-0.652441698767984,-0.674811678406914,-0.6600069837718262,-0.6312935060234963,-0.616669217723273,-0.5553571377960971,-0.5270806111952049,-0.5402956038818648,-0.5586434931515258,-0.5390240914780688,-0.5426859381709177,-0.5662474292250534,-0.5993108964739733,-0.6084064387787482,-0.5756477899923702,-0.5216990711671243,-0.47544126876291476,-0.4492415430040887,-0.44245922074368355,-0.45882568300774507,-0.5323739659003179,-0.5518751662364171,-0.5779687214943758,-0.6397067016552047,-0.6355359806324351,-0.6512008596817853,-0.6350079465709646,-0.5981921228002237,-0.5704478110878093,-0.5290501651193436,-0.49350345247252536,-0.509225190072386,-0.5263305743770825,-0.5143300813938169,-0.5033409504364762,-0.5351514901862885,-0.5670985062401775,-0.5603445752214966,-0.5258717440465457,-0.4825223554597683,-0.4350248329100197,-0.4185017539135316,-0.409780266414952,-0.43781212290515864,-0.4908734802168405,-0.49694881461604545,-0.5458405965779244,-0.6322416538737512,-0.6466243843922901,-0.6648891581978609,-0.6576572620469716,-0.6146354546502502,-0.5809199083057243,-0.533493743094156,-0.5027817603993003,-0.5216163250643051,-0.539005069372958,-0.5267604475508156,-0.527305418223531,-0.5451923521225177,-0.5711436357409528,-0.5796730237131136,-0.5454000865156207,-0.5020091811986758,-0.45132251923755595,-0.43595588861344714,-0.4202951080439416,-0.45184071199080406,-0.5146544793244938,-0.5206995209214602,-0.5863334104206204,-0.6367209752539555,-0.6586744696141558,-0.6767581715594009,-0.665056114675481,-0.6212685618068299,-0.5879391332534197,-0.5282946467146461,-0.49192608160762435,-0.5087348560687991,-0.5285009056049619,-0.5168217091757723,-0.5214259580494369,-0.5379538421246195,-0.5611386601571049,-0.5685448644009379,-0.5358367876441078,-0.48736728413382013,-0.4503896309118423,-0.4297889994546832,-0.4100263104820867,-0.4382879306788615,-0.5044841847639852,-0.5014787378549633,-0.5589349937326957
2020-08-12,-0.5706700100685741,-0.5828478011849363,-0.5936313991735089,-0.5811760915042617,-0.5520389213535838,-0.5390498687113466,-0.49412149442380787,-0.484925559506675,-0.5001458795622986,-0.5106062761999761,-0.4931521013140784,-0.4920271852103942,-0.5357720208056532,-0.5728113522743744,-0.58441032450385,-0.5710971063111736,-0.5249182763024587,-0.47575912364609363,-0.424807162863303,-0.40038280475928795,-0.42163657836059054,-0.4906594431607195,-0.5077875867160055,-0.5346014349041077,-0.5801658185430627,-0.5809613367518428,-0.5916213975909109,-0.5793878794559469,-0.5463066582737988,-0.5192401246498071,-0.4844706643428627,-0.4645942290189127,-0.4853102938124598,-0.49537394039019145,-0.48427782586377344,-0.4693829301798894,-0.5172312405229299,-0.5443009128129737,-0.5569636786682695,-0.5337194114458509,-0.4934397754035753,-0.44410459220803045,-0.40624315228656793,-0.3817673591434152,-0.3880483140503517,-0.44536850369895986,-0.4238175498737252,-0.4878426575960224,-0.5745665180772993,-0.58829130673342,-0.5998514621892626,-0.589483760004739,-0.5552843337272005,-0.5314174901221438,-0.49187377566880425,-0.4696604630193344,-0.4926127489819441,-0.5001579338249149,-0.4841846479459076,-0.48152554561982985,-0.5154817203215127,-0.5529990167184596,-0.5698778294964293,-0.549754634175345,-0.5040477560859462,-0.45335931769893917,-0.4159321560566112,-0.3799926145949596,-0.38714986001312646,-0.44765010813769557,-0.427462085574203,-0.4775938821459378,-0.576382845219902,-0.5964092178809516,-0.6058221728024273,-0.59994768634242,-0.5642407082273347,-0.5403642755390135,-0.4883577458161459,-0.4612038641857241,-0.48352905068992647,-0.4914225916143198,-0.4793179997296611,-0.4748775472365467,-0.505259989847217,-0.5422181035043776,-0.5629801111605315,-0.5487965319823391,-0.4928134173423427,-0.4504875798992312,-0.41252021251647214,-0.3736872110695033,-0.38113027327901594,-0.44257760130807416,-0.4237955814676516,-0.45580750051886537
2020-08-13,-0.528098451520904,-0.5481959693495401,-0.5704473203798726,-0.5470568073589419,-0.5278917901587533,-0.48526592587078937,-0.45144205159323836,-0.43963275681415404,-0.4560063497195369,-0.45680790537915783,-0.44423260456758085,-0.4424799184357082,-0.4704584776921813,-0.49240120127734005,-0.5084546311405547,-0.48753407662816994,-0.4696803685695198,-0.4350442956300177,-0.419277833525321,-0.401263173000296,-0.41272500736572004,-0.48511539113386093,-0.48146372980635566,-0.5192915982299011,-0.5225048958132282,-0.5437733041295154,-0.5539405531522774,-0.5431411878038092,-0.5252845912699918,-0.4866249499027784,-0.43954019542523937,-0.4294832907816979,-0.4486062971588154,-0.45360137020573144,-0.44141942248538024,-0.42751968058816014,-0.4581552269911714,-0.4800362641653054,-0.48696831122809914,-0.46002625735511915,-0.43533951257821957,-0.4096828457735354,-0.39183929750731017,-0.3722072308280714,-0.38052858404881273,-0.43710288012490417,-0.40314569448563997,-0.4560671350739195,-0.5246239367146828,-0.5392590591309654,-0.5433127517472167,-0.5335984230527514,-0.5254644772070535,-0.47911851631258995,-0.4397403651912032,-0.4238516140466011,-0.44719791603463466,-0.45033982550195933,-0.43320139028080795,-0.42291834831246783,-0.4382634183746402,-0.46675360728256754,-0.47420355088713273,-0.4498544007816947,-0.4270762477918905,-0.4077224110609707,-0.3915618745739343,-0.3675771044412164,-0.37938561324346254,-0.4344973084112504,-0.3939972284962052,-0.4449839049785801,-0.522858145103712,-0.5453748824667727,-0.5516610776775301,-0.5418075173508904,-0.5364109527548597,-0.48753569007649517,-0.4430757873282995,-0.42392053913988964,-0.44604453946813044,-0.4492433594743536,-0.4333560475088285,-0.42536981020403325,-0.4392300884314807,-0.46695906410272986,-0.47199250801201953,-0.45648471175140726,-0.4301038536580578,-0.41678616876018204,-0.3916776553044746,-0.36327270767093023,-0.37566021964504853,-0.43129169001040096,-0.38797256162073485,-0.4227890716223736
2020-08-14,-0.6558650524980781,-0.662607522674967,-0.6668062023650363,-0.6453189516925761,-0.5871963454434441,-0.5485505173317482,-0.5088494146041993,-0.4911965652428608,-0.5132982471250209,-0.5199316397147679,-0.4970045072919081,-0.49894690003646114,-0.5190347838408953,-0.56261716842292,-0.5621473708212734,-0.5410957661887671,-0.5072658314212509,-0.4818493333094569,-0.45692725190783057,-0.4284599938340513,-0.4461779574832916,-0.5275318160756184,-0.5663054807232069,-0.5879996476490658,-0.6524466185871908,-0.6578231937708758,-0.6515656826382222,-0.6374688252230944,-0.5968729979534689,-0.566619988710917,-0.5217580506801317,-0.4930818234846135,-0.5086269945719948,-0.5102529031454177,-0.4927335635666926,-0.48846242877403345,-0.5136055915193811,-0.5511126150008809,-0.5556897767612184,-0.5374387527890819,-0.5101982980690356,-0.4647785465860148,-0.4370757633580105,-0.4195129687961233,-0.4397112697251493,-0.4965110367076423,-0.49446805792230664,-0.540505769076384,-0.6614766199441797,-0.6526597204979872,-0.6492920937480463,-0.6300480610651007,-0.6080955980033474,-0.5597779296987452,-0.5133320331995155,-0.4857066538446293,-0.5070054521544403,-0.5066256588529767,-0.4831004608895544,-0.47994191725837704,-0.5030597658173308,-0.5417171126855712,-0.5373430874214584,-0.5174172644042401,-0.4914498125565038,-0.45842346337845774,-0.4375144181592391,-0.4108182744110766,-0.4257531058827279,-0.4735975005202817,-0.4857892742615359,-0.5064496871316417,-0.6534757757735388,-0.6515308014025782,-0.6473999650649689,-0.6235830785201928,-0.5970777507294416,-0.5427781871990612,-0.4965982657702911,-0.47354368221003473,-0.49883230098039427,-0.49947008833771167,-0.47731651572086575,-0.4759542053871099,-0.4955346986801604,-0.5316066782891025,-0.5223794503367964,-0.4984491695192878,-0.47996966019995646,-0.45427069872132636,-0.4262961622304682,-0.4000200427198046,-0.41696848254668284,-0.4556950404827902,-0.47548655772406406,-0.47939009082320067
2020-08-15,-0.6052921847725374,-0.6118467113976951,-0.6324018251749924,-0.6220002241822392,-0.623389667971037,-0.6340790947723636,-0.6273084632873286,-0.6214799872915089,-0.6350221844731463,-0.6531057520559941,-0.6471416921472171,-0.6812227522815364,-0.7199530271938178,-0.7689935492754044,-0.7973817838431954,-0.7832156441917146,-0.7340462090326988,-0.6726122383989305,-0.6321846314172112,-0.5623308243789895,-0.5660996056062655,-0.6506604740680526,-0.6880236145369399,-0.742668211773222,-0.5898337015499541,-0.5893625834605656,-0.5933689122725375,-0.593025967828544,-0.628725299125767,-0.6452055276472537,-0.6403836707685743,-0.635420637894248,-0.6547780226013111,-0.6675415798548352,-0.6650790871509425,-0.6774901152409698,-0.7185881806907196,-0.7555068116129012,-0.7839434288833927,-0.7719477135781669,-0.7235637306165454,-0.6574531170723306,-0.617694327087184,-0.5627116330664679,-0.5607566815719713,-0.6147400349799779,-0.6267365266781917,-0.7027263927019485,-0.5881501786408818,-0.5898251562915406,-0.5864917975492092,-0.5849403944372794,-0.6322348928024458,-0.6433874915195263,-0.6341444598069548,-0.6210745789790983,-0.6369545094923292,-0.6394293004427434,-0.6325236257894216,-0.6553535355178133,-0.6980086531024636,-0.7459353605700473,-0.7807690891754895,-0.7752476886530429,-0.732910619763356,-0.6695942649564782,-0.615105820573651,-0.5464692013653702,-0.5436238168837313,-0.5993558928020266,-0.6215854447942718,-0.6925276357131785,-0.5884456254218231,-0.5916140468986701,-0.5905736319762009,-0.5906145592842662,-0.6448446769887686,-0.6580558818090605,-0.6433453377631184,-0.6194822563762012,-0.6293493149004326,-0.6341752668517767,-0.6328337545853555,-0.6554228782750062,-0.6956165373247722,-0.7416366966013753,-0.7749704611468111,-0.7752016324796684,-0.7087963384288496,-0.642398488987543,-0.5852289056384614,-0.5224828662092753,-0.5296936349791161,-0.5927911230013049,-0.6071503075274632,-0.6699082634564273
2020-08-16,-0.7574743406488272,-0.7692526320408861,-0.7941330380600056,-0.7925816294408601,-0.7773556119587598,-0.7745294745345647,-0.7521708243063836,-0.7500415673154984,-0.7592732093741783,-0.7662882207653542,-0.7542335856758305,-0.7544937534330375,-0.7580869433158272,-0.79998595914593,-0.8279707948398201,-0.8125360691111735,-0.7613366597453239,-0.6866310798870755,-0.6286387966263429,-0.5419296015231718,-0.5245842405772019,-0.6120708838339594,-0.6313935334379385,-0.6728986161653364,-0.73176268498767,-0.7470578608380485,-0.7596682940306672,-0.7579595899484778,-0.7631432936214297,-0.7693766635252365,-0.744728649265846,-0.733865181175665,-0.7391273384685396,-0.7379269075712118,-0.7263480924068161,-0.714132959701085,-0.7264385626741,-0.756148509042712,-0.7781788486776472,-0.7692247827868807,-0.7186629214790871,-0.654189203623424,-0.5586256072201923,-0.4984443397006398,-0.47884398025124963,-0.5473172406550006,-0.5554466289582061,-0.618937876347374,-0.7385511424388018,-0.7505753997330116,-0.7634264268067734,-0.7653934641588633,-0.7853020413463956,-0.776596436682286,-0.7452603903356824,-0.7241380317361221,-0.729777751179594,-0.7237400044376303,-0.7095477496232738,-0.7066805969746431,-0.7153767017959805,-0.7604341326956988,-0.7859093610407316,-0.7726119520783313,-0.7253028854186856,-0.6531926466326772,-0.5602254451375654,-0.48129655705242624,-0.45202180277814036,-0.5338382390618128,-0.5474100656862366,-0.6091673510886887,-0.7453248136862605,-0.7558787723651899,-0.7755069129818488,-0.7727138670274418,-0.7970225178827937,-0.7940749627025749,-0.7550180501162524,-0.7313843219647492,-0.7396109001851495,-0.7290576397340022,-0.7098935323870207,-0.7011343261811337,-0.7050995207484458,-0.7452687989367102,-0.7679749808189226,-0.7605782183147096,-0.7111887578426324,-0.6376297153679236,-0.5427372627218829,-0.46294717634377847,-0.4322128124090539,-0.5199132164664739,-0.5387226639653271,-0.6077628351870207
2020-08-17,-0.7355069618291706,-0.7545516210048826,-0.7714509838427482,-0.7502893976071576,-0.6754877637998081,-0.6364516248376849,-0.5898449260338318,-0.5659053172784997,-0.5869119360999255,-0.6060581924364202,-0.589263547074419,-0.5996616461498343,-0.6025990100584737,-0.6254016132743118,-0.6457575399635075,-0.6016233279831688,-0.5680500618502338,-0.5303049068216981,-0.4625848428845678,-0.4332282466831862,-0.4387357934745836,-0.5315496514906091,-0.5475973852649634,-0.5863961984829106,-0.7375385097690613,-0.744709595856032,-0.7489897134186648,-0.7342213282267831,-0.6818277103224839,-0.6453342682690909,-0.5749981718721725,-0.5440903300275367,-0.5586002952582046,-0.5702409229868997,-0.5701375326858199,-0.5741763848535109,-0.5832057629012092,-0.6016723684826706,-0.6142848313737215,-0.5754363137710767,-0.5368171597388925,-0.4859339729853761,-0.42071648477270956,-0.40572639825166945,-0.41691526967442327,-0.48890385468393616,-0.4730867778461356,-0.5402178312234874,-0.7421442739061098,-0.741417291104625,-0.7423641456765231,-0.726618088544099,-0.6903828602571991,-0.6423509157416178,-0.5675370872591478,-0.5352398079520793,-0.5518883722070185,-0.5634581360606727,-0.5600139306927305,-0.5731372818779948,-0.5748332669640421,-0.6056835894301515,-0.6101051462192746,-0.5671886868493428,-0.531009147496077,-0.48705512844821125,-0.4387275936752524,-0.4104562552325758,-0.4168902763678182,-0.48772806723091916,-0.4623685168261609,-0.5206200685073763,-0.7432007944851462,-0.7445863981826022,-0.7449966993581123,-0.7221754994024372,-0.6847680496525781,-0.6322654437263604,-0.5563659789844124,-0.5268070486644058,-0.5456717337009105,-0.5648355318535189,-0.5608490226600791,-0.571499527317515,-0.5673979854037685,-0.5973216533326553,-0.601761416572687,-0.5522728523712493,-0.5205512503333589,-0.480918144848199,-0.4319603711242226,-0.40201522752882146,-0.40534012538925834,-0.48614185749485717,-0.4506606165439595,-0.5095022049212072
2020-08-18,-0.6411755417718636,-0.6559487639495671,-0.6658420810689158,-0.6511522398642302,-0.5919296858092411,-0.5727891257615972,-0.5210648259159029,-0.4968071214940774,-0.5148194966399646,-0.5322216523164516,-0.5159905699361962,-0.5185309307574999,-0.5363362397500726,-0.5731405772246991,-0.5887180545419644,-0.5613013670292142,-0.5343790925262131,-0.46339953936624334,-0.43892497142108144,-0.40099158327332857,-0.41780390885121427,-0.52564119453326,-0.5533828011111421,-0.5936226009808055,-0.6386680034030434,-0.6370972354440562,-0.6388525037233055,-0.6222983476132287,-0.5823248104797917,-0.555044180841181,-0.5091231562809576,-0.47812687420438227,-0.5016716632731983,-0.5102556026777423,-0.5059959019383288,-0.5008679484517623,-0.5246959362435935,-0.5478521591039957,-0.5554547617736287,-0.5227553939472986,-0.48598059380328074,-0.4442473278873732,-0.41784726713327136,-0.36932540454990076,-0.39952813810802934,-0.47731846900339225,-0.492930944442574,-0.5644466519400901,-0.6273204481137389,-0.6296411897079921,-0.6301765610142873,-0.6186026314048941,-0.5960139349900797,-0.5597783360653404,-0.5140729720926416,-0.48177957207190725,-0.5036512613874793,-0.5109114473438634,-0.5047110292359968,-0.5110567378026558,-0.5213179473362851,-0.5536724568287757,-0.559065747384855,-0.5279246199578151,-0.48868210292294895,-0.44845792848595767,-0.4164441046631506,-0.3774924714075468,-0.3976521203098324,-0.48185184179472274,-0.49781739456715857,-0.5794515142198899,-0.6240892632040351,-0.6297072130621426,-0.633121148577343,-0.6159352017456237,-0.5911588312331211,-0.5558124975668899,-0.5074184021545367,-0.4773822256549273,-0.4994272874262483,-0.5130903695811639,-0.5056603164330524,-0.5127198746424051,-0.5158890156258287,-0.5458017186649529,-0.5510487529182879,-0.5205835026330596,-0.4952526014684055,-0.4594033372848621,-0.4223427135555685,-0.37279630967543914,-0.38740121008964906,-0.4733360744146535,-0.48686965691979267,-0.5657389382144833
2020-08-19,-0.6045184854484063,-0.6286628842603819,-0.6416327106902142,-0.6346464451110939,-0.6013509641225708,-0.5785602910761977,-0.532268224141725,-0.5256415535353813,-0.5332717464886947,-0.5688753370776434,-0.5645090510959662,-0.5877604206123814,-0.6295643008526742,-0.6696241257612745,-0.6677282503943174,-0.6416229526903716,-0.6324841105516978,-0.5859170043356285,-0.5223597978497021,-0.47109692512944146,-0.4778020999594435,-0.5733925975723269,-0.5632460488939447,-0.5917403914893611,-0.607555251032591,-0.6166632308124804,-0.6360930321861421,-0.6283142923893036,-0.594060169567582,-0.5616667304073586,-0.5082819206031974,-0.49102247265811305,-0.5122761006714476,-0.539793403898383,-0.5432350994603923,-0.5569019844716836,-0.6079181769448739,-0.6436723970144681,-0.6501837731772583,-0.6225342349142106,-0.6022995659589557,-0.5582193596938069,-0.5094124067460133,-0.45856916800084635,-0.47362484763927987,-0.5290050610891976,-0.5047910125895443,-0.561042144218767,-0.5985959409039574,-0.6176749933428376,-0.6311283690037813,-0.6309263733738611,-0.6024561946491025,-0.5616795891721676,-0.5100293599543759,-0.48869014313650955,-0.5105772404264988,-0.5334188012629082,-0.5419069146082889,-0.5695522166921537,-0.6163835716532355,-0.6621230883598513,-0.6677337945445393,-0.6416538246093866,-0.6124795190381349,-0.5747439016003455,-0.526101873649929,-0.4620322130954324,-0.46842635071080074,-0.5344928544625857,-0.5186555769435346,-0.5558181275654435,-0.6014745020107632,-0.6259799360979652,-0.6462692445752106,-0.6482370471959796,-0.6174201142747688,-0.582458081904561,-0.5151713730360823,-0.48175114404779634,-0.501329856497505,-0.528158293145959,-0.5379119789259807,-0.5648614841767843,-0.6057506515226733,-0.6534188712041795,-0.6617319827796994,-0.6359694701445773,-0.6005996728847884,-0.5605451351078536,-0.5083345821723452,-0.4408709282900336,-0.45057329672268565,-0.5150839870140247,-0.5117619086346887,-0.5406209410996711
2020-08-20,-0.7510617985844165,-0.750115644941454,-0.75736357796098,-0.7334084247824493,-0.6722660865383467,-0.5932006834185692,-0.549041929811004,-0.5372876869260559,-0.5660977150854423,-0.6022798208644706,-0.6052295231600022,-0.6476085537469228,-0.6769336507414396,-0.7077427216831399,-0.7146626707069247,-0.6767625323742709,-0.6507640898257041,-0.6086507105098028,-0.541695697168677,-0.49832799123423416,-0.5073556235605629,-0.5970791130409095,-0.600251054164104,-0.6712925277373492,-0.7327397869529892,-0.7334592608830488,-0.7274092229758022,-0.697623619945454,-0.645090861594542,-0.5882085639594968,-0.5450728525202676,-0.5155584734359765,-0.5425491838646312,-0.5711361362506059,-0.5809415526817783,-0.6100716680292991,-0.651638180072893,-0.6922716802323605,-0.688738100487987,-0.6490509596559493,-0.6137118077717272,-0.5769211345559182,-0.5211403221442158,-0.47502866486787576,-0.4982762115382138,-0.5536753299072872,-0.5764719681819168,-0.6491872549540125,-0.7444880897808421,-0.7414726190073275,-0.7361846968188805,-0.7096686638258657,-0.6407327420254717,-0.576011957253025,-0.5385105974462752,-0.508770282919331,-0.5431713709388577,-0.5710863286163761,-0.5809126217103049,-0.6162447836418798,-0.6554848403904796,-0.7027707410648075,-0.7057764375413437,-0.6613653791592905,-0.6193951860825955,-0.5813430784026716,-0.5230269742587499,-0.47011804607403307,-0.49163887190399025,-0.557033725225662,-0.5971537787879465,-0.6485782430859898,-0.7406104316142557,-0.7393142514864393,-0.7250923006428017,-0.6934534600711549,-0.6294673202153689,-0.5739756911179923,-0.5303767811741649,-0.5003973139071308,-0.5347605478058584,-0.5599364581249693,-0.5722763620963255,-0.6105629913328217,-0.6460826674735004,-0.6966751569883805,-0.7005472885228807,-0.6561934600497749,-0.6208754947578673,-0.5814759337327016,-0.5119160657264614,-0.45592681429964543,-0.47559186037360746,-0.5485010769577556,-0.5847524479545325,-0.6280162202522517
2020-08-21,-0.7122110448661756,-0.7277450677617046,-0.7265107744731913,-0.7026140287336748,-0.6429099896808337,-0.5829969311572836,-0.5370579312969427,-0.5126321787260811,-0.5293033769649003,-0.547067781351386,-0.5426557135895815,-0.5648698570433192,-0.5923689261348711,-0.631672804872141,-0.6358244699432498,-0.6197461641721835,-0.5976461002456063,-0.5597520604122086,-0.4717399025988918,-0.43584481135486963,-0.45217669713599373,-0.5465489283832178,-0.5590043333753592,-0.5876989716642762,-0.708340746434406,-0.7204631008403181,-0.7176040452184522,-0.6964309898413041,-0.6393968168334702,-0.6002973165906491,-0.5539251272795792,-0.5106832730962032,-0.5200056457952804,-0.53504291988673,-0.5360475529106696,-0.5500695639756289,-0.5832020320892464,-0.6248483707302497,-0.6310538151506119,-0.6089234527205305,-0.579043739107713,-0.5353266795966668,-0.46286052662419175,-0.42821037886277613,-0.4499586901453961,-0.5125988891401153,-0.49999402768186163,-0.5529507231817107,-0.7083331962936743,-0.7194045215175483,-0.7159011885537969,-0.7008823617841989,-0.6452068521966212,-0.599411467649961,-0.5456398811763474,-0.5061870021935544,-0.5220607867581872,-0.5361860110562753,-0.5344434718796123,-0.559213949317223,-0.5885071906759181,-0.6344011057757815,-0.6349788906876412,-0.6086898271696888,-0.5601201582926023,-0.5255411100975631,-0.46204510738236637,-0.4315512571208218,-0.447207889340165,-0.5166272675641692,-0.5084018036067535,-0.5478490826480048,-0.7063690773416671,-0.7219198659697855,-0.717669175837325,-0.6948717071369391,-0.6410964022847827,-0.5913821415758711,-0.5300172374651388,-0.48973287546812955,-0.5104327810905123,-0.5249071306390996,-0.5258484330723818,-0.5515905267035153,-0.5778560906972539,-0.6208652996879649,-0.6209898151215608,-0.597971731090026,-0.5742362022428684,-0.5336926272430222,-0.46211456082195795,-0.4211258434104877,-0.434482221792564,-0.5056791307256148,-0.4830243400346872,-0.5128898544136443
2020-08-22,-0.7565822393826075,-0.7580709150797068,-0.7542315345084132,-0.7487391392726865,-0.7046884058114535,-0.6756292821337105,-0.645801998058743,-0.6262563637338847,-0.646388550905303,-0.6586835607404162,-0.6477264987929863,-0.649546903117798,-0.6487984572858493,-0.6718181134548723,-0.6807613299810406,-0.650417823720629,-0.5963268753055602,-0.5672588297514861,-0.5203615694279142,-0.4824992335363566,-0.49386658887323787,-0.5923462973804211,-0.6202133695839992,-0.669753953621692,-0.7464761524469479,-0.7536195835588041,-0.7477261114613414,-0.740254764846962,-0.7117063654462128,-0.689925102728418,-0.6632456377235997,-0.6348526515224164,-0.645302015810264,-0.6481052046425334,-0.6395059539810528,-0.6374690521865624,-0.6514900470318333,-0.6779713286627175,-0.6902796242267342,-0.6647135770353487,-0.6049417490515147,-0.5373703568122211,-0.4991417073360326,-0.4774694766168018,-0.5015330639333978,-0.5720354771366788,-0.5824296611045068,-0.645215600893481,-0.756702679212401,-0.7561475004597802,-0.7618019553732709,-0.7628012198207647,-0.746241503721412,-0.7023125890861596,-0.6607044964253392,-0.6248230883590071,-0.6360325760589163,-0.6380912979820733,-0.6369385773271732,-0.6381881718901105,-0.6525483057505447,-0.6871274737788031,-0.6940952664342429,-0.6580890382490382,-0.5938875290166157,-0.5418854958133006,-0.5037669439631776,-0.47188939207058067,-0.4904134413357416,-0.5678599941746217,-0.5773619174108815,-0.6252670272934804,-0.750832946222653,-0.7622999440348563,-0.7553164053690704,-0.7447612948351232,-0.735417382889852,-0.6938590855938871,-0.6566960845136552,-0.6177893672579526,-0.6311403871940132,-0.6360700816087176,-0.6318059900148691,-0.6304749878374768,-0.6403330568274068,-0.672967022880001,-0.6802707275320582,-0.6491476436214981,-0.5872130690844726,-0.5345102611363385,-0.48997589934171126,-0.45190483372067125,-0.4696385946975895,-0.5467829547023623,-0.5578225307801606,-0.5987782551270855
2020-08-23,-0.6227942769419996,-0.6540410975063886,-0.6809312686637852,-0.6762065785679656,-0.6875677753512999,-0.7089829626796549,-0.7080150166777657,-0.7110631588029881,-0.726796097603542,-0.7183939624295749,-0.7050457508268134,-0.6958001611911134,-0.6963288429406549,-0.7394716265329121,-0.76957816956834,-0.7509250250092294,-0.7266122412110598,-0.6699023066077332,-0.6086879157191439,-0.5354469178630787,-0.5270083068547371,-0.6184097993772,-0.643473217233718,-0.6971603009857706,-0.6186196603383977,-0.63559333336,-0.6543282794471057,-0.6577083245546027,-0.6799307939892172,-0.6903959959297566,-0.6985151094836917,-0.6951382763564896,-0.7148953624251919,-0.7021727439255155,-0.6828530668289019,-0.6579840911923105,-0.6612206226798488,-0.7070026889139407,-0.7335058704269317,-0.7210456641616734,-0.6897731658975086,-0.6470280932766996,-0.6044944140575133,-0.5117814023552631,-0.5025894694808194,-0.5766573140321,-0.5841276341668835,-0.647054559791657,-0.6130097032580633,-0.6309929789198394,-0.6513319489887505,-0.6660508133727369,-0.7016028713338901,-0.6996297288794251,-0.7068597051498107,-0.6884413358664596,-0.7064384004228272,-0.6934104689197744,-0.6701669926954499,-0.6538681883684139,-0.638127815401041,-0.7006448807044644,-0.7404575867763861,-0.729232999258689,-0.7103513371377042,-0.6624561019402893,-0.5997657315772551,-0.506777682449172,-0.48826343932306665,-0.5730125028713551,-0.5920850050966198,-0.6695714065693856,-0.6172576437463935,-0.6362610528264274,-0.6645883702982657,-0.6801429916088533,-0.7200496187117824,-0.7222569261916477,-0.7218540979605144,-0.7010487263100531,-0.7196644457598884,-0.6997610396769238,-0.6752599830717549,-0.6539802985129934,-0.6387241847130837,-0.692853550455223,-0.7365938302644632,-0.7313584137669373,-0.7080325239536363,-0.6489904327601792,-0.5789482608857951,-0.48226176260528564,-0.4691009823291489,-0.5545318750384494,-0.5819269241603331,-0.6688645338534844
2020-08-24,-0.7524904329468927,-0.77410693809663,-0.7819027313078568,-0.7621439373518821,-0.6735250044873344,-0.61382440018543,-0.5710966987439484,-0.5423697922567843,-0.5605886349709153,-0.5548760578908033,-0.5381034778160892,-0.5325343108731947,-0.5350283143059968,-0.5561969221919352,-0.5733020621576476,-0.536954257194241,-0.5009342086051456,-0.47595523058929,-0.4296792561270001,-0.38794297417755486,-0.4172595271374653,-0.5053356180697391,-0.48347079782131397,-0.5454540413123956,-0.7592640592031243,-0.7765828101459941,-0.7785523317943527,-0.7557584012204004,-0.672794183815755,-0.6163408098909756,-0.5654467288921636,-0.5278151676852029,-0.5402862577438017,-0.5468963983148839,-0.5392265151405229,-0.5245845054112337,-0.5352618671450519,-0.5563409740934314,-0.5540379950227041,-0.5182688806508586,-0.47677427558752505,-0.4372476427492926,-0.3989801921268659,-0.3747318530199442,-0.40163635414003884,-0.4847892532024569,-0.4443847363521901,-0.5029151687382909,-0.7703142849231839,-0.7724067224519925,-0.7792394011357531,-0.758235278557768,-0.6789656069258121,-0.6190783944340275,-0.5677600452191767,-0.5281737412347387,-0.5413015677199537,-0.5427597454279094,-0.5279974496240585,-0.5124667843374731,-0.5163052567098076,-0.5391036612733421,-0.5442911731323828,-0.5057715319891468,-0.4679315227542558,-0.4373078064643709,-0.41262040516698667,-0.3852293557005448,-0.41097062381745103,-0.48394166775251385,-0.4387185949973749,-0.48207012696648166,-0.7721993752994707,-0.7836994012917081,-0.7844174834578127,-0.7543265774666904,-0.6691868648574684,-0.6055137078739659,-0.5461452802424538,-0.5120904326263533,-0.5337667231730254,-0.5374183108137034,-0.5234755312582783,-0.5088235512189656,-0.5043262613582566,-0.5304985975439609,-0.5341991101638317,-0.49889946202557595,-0.4694446392350048,-0.4473601060334694,-0.4166786886912791,-0.3776421631320561,-0.40150537396363,-0.48639565680938307,-0.42663209005534075,-0.45384411077889936
