,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-04-21,-1.0568733877040222,-1.0797507404825004,-1.0932444610911962,-0.9903336805579755,-0.8178056908547287,-0.7901152378025271,-0.7910325560000749,-0.930446301445754,-1.0061848786444165,-1.141087526402596,-1.181686739483509,-1.2486590760854095,-1.2784206519776138,-1.2699994501996819,-1.2004489690148947,-1.0940332259513343,-0.9982855894768946,-0.8987262233688185,-0.8400922651301577,-0.9371708257461433,-0.9610573271960168,-0.9973271106297846,-1.0265869371672742,-1.0413833458281294,-1.0581392697629137,-1.0818881148480406,-1.074364684497071,-1.0009890784715494,-0.8701167184395926,-0.7704304217445969,-0.8204514131155944,-0.9010882500208566,-1.033321974204329,-1.1369429931310269,-1.212178569443234,-1.2559634331277767,-1.2644298157476348,-1.2577045611904707,-1.168129191391441,-1.0301250599395932,-0.9280500410515821,-0.8824297436452976,-0.7966451089683724,-0.8802952005715746,-0.9227627028268207,-0.9661800228276813,-1.0159270202650768,-1.01333448432966,-1.0712372666812238,-1.1025873814478722,-1.0971362684992165,-1.0306303051786516,-0.8953817183706941,-0.8003918963302623,-0.8286936227548412,-0.9443793532196192,-1.068172833458227,-1.1644407814017208,-1.211450228330231,-1.2621899180855942,-1.2842946886091058,-1.2584910020739906,-1.185293833408375,-1.066838231897774,-0.9440196323052309,-0.8566175183318354,-0.8223370920245221,-0.9143646289949707,-0.9504672412006926,-0.9746715730235538,-1.0358393243972845,-1.0812092423816115,-1.0584127749830832,-1.0840580903472623,-1.0880564107187483,-1.0249035709383458,-0.9291491233911975,-0.8260124159552404,-0.8185703907915896,-0.9239385663025275,-1.0373235098890867,-1.1283647443753733,-1.191198935107297,-1.2492698539003457,-1.2840864037428739,-1.2587298107468832,-1.1757368704297417,-1.048207007278571,-0.9493512770867145,-0.8965928557489165,-0.8398544335933928,-0.9119404791978021,-0.9514221117995978,-0.9778689119769326,-1.039511451277939,-1.0666267783564498
2020-04-22,-1.0582559921836534,-1.0716787224006745,-1.0627915131049965,-0.8991089351507273,-0.801011916825324,-0.7398105078308997,-0.7766678643907844,-0.8790392619414064,-1.0327410564582888,-1.1775782398694519,-1.2063682564587443,-1.265356139186925,-1.3057183978936684,-1.276956587910647,-1.1980937414146982,-1.0322433454031248,-0.8863812462161538,-0.7538239761507148,-0.7246278166677966,-0.8449092263827056,-0.8883333169121798,-0.9122527168423308,-0.9258806267187711,-0.9133156840084572,-1.0635601626717968,-1.0748484908153086,-1.009503079140543,-0.9141724681622192,-0.8245650333150596,-0.746008399808313,-0.8029673768237564,-0.8575604291682513,-1.0371260500101225,-1.1483912719459788,-1.1714400415204032,-1.2194167811507273,-1.24661959681512,-1.2347069597795657,-1.1456741447402015,-0.9948580862953614,-0.8334990680826077,-0.7506977108455626,-0.6734892302503925,-0.7820910639008978,-0.8393218917367266,-0.8743625949907693,-0.9147816998908233,-0.8921503814386696,-1.0689134583263677,-1.0864632763114082,-1.0456071824158406,-0.9491773802406964,-0.8222308815203998,-0.7435360836814517,-0.7834664216114557,-0.8622890178233874,-1.0166225932004607,-1.1206861249414437,-1.1583805558439901,-1.2004687865673291,-1.2245064674754071,-1.1979378626320902,-1.1269655576427149,-0.9685842391434742,-0.8125196006994835,-0.6835106185696458,-0.6555085801957076,-0.7788637088650061,-0.8352821902599281,-0.8548928292255074,-0.8944042713676611,-0.912616613451892,-1.0595633596666838,-1.0808413162344928,-1.045227268179984,-0.9639941225031821,-0.858944905693336,-0.7849065369199255,-0.7892779400061232,-0.8733202768510916,-1.014420937546469,-1.1259137076706391,-1.1854960212040462,-1.2251424580280763,-1.252147627173691,-1.2297090313776553,-1.1534877396573475,-0.9746945304801016,-0.8337488620449498,-0.7371533403414445,-0.6936912872746381,-0.7879425517945539,-0.8388277110415496,-0.8522897083311665,-0.9040150022158256,-0.9045236946079424
2020-04-23,-0.8289059450739638,-0.8356758924951802,-0.8350106950376041,-1.0166221818894243,-0.6741460892571648,-0.5420730012895615,-0.5692186429673619,-0.650720213079461,-0.743555770011402,-0.7893382954599397,-0.8476429868935801,-0.8835519899259062,-0.9027508777011013,-0.8819048757660036,-0.804034695566789,-0.6900609308407188,-0.5849619701944203,-0.3358244183772586,-0.32434483528345726,-0.5180768832931767,-0.5954527663583914,-0.6304069476176273,-0.6585692755793149,-0.6730254302304336,-0.8287212382199795,-0.834301327993946,-0.8062149279354172,-0.758135432713826,-0.6572224152303529,-0.5496311850557517,-0.5821872757578809,-0.646843030251768,-0.7242439160565395,-0.7899350789420669,-0.8276885842278824,-0.8416932723356942,-0.8606186392413879,-0.8305940559475847,-0.7759968651107294,-0.6706738903143835,-0.5445593647294711,-0.37547311773245123,-0.3097533433990974,-0.4819436826353174,-0.5913054990480177,-0.6367666904672751,-0.6641545067476409,-0.6760745327112343,-0.833642833001904,-0.837478770941927,-0.8148915659155621,-0.7598712400152899,-0.6326915599576481,-0.5232880348465629,-0.5544172840201093,-0.6133432818692093,-0.6797528970052628,-0.722100700138743,-0.7684237030636433,-0.7976547199960562,-0.812752599419303,-0.7874405112699385,-0.7220461878911033,-0.615270131112534,-0.4990510233219547,-0.3158021941149691,-0.26989837893679847,-0.4420090941096668,-0.5368243367647998,-0.5843324938647813,-0.6174321188313528,-0.6547559224614721,-0.829262810765074,-0.8359911719608384,-0.8215572301773382,-0.7776820976503827,-0.6906151013510249,-0.578086330615045,-0.5843517132481527,-0.6451430779541937,-0.7062326181906435,-0.7506181641900702,-0.7947420918013515,-0.8174265939969954,-0.8296515595343115,-0.8103368811467331,-0.7626473377595135,-0.644200166445448,-0.5383916398805466,-0.3808979586491825,-0.3177463713081796,-0.4572275006401051,-0.546851261515106,-0.5883546206812797,-0.6288712966029277,-0.6601927317512906
2020-04-24,-0.7751536646909015,-0.7602468487623064,-0.7480779507001452,-0.7843872397865999,-0.6650915060354656,-0.5931717599979944,-0.5866906138712499,-0.6937827252751867,-0.7507129149316171,-0.8233994096878441,-0.9141220972410847,-1.0371221022490733,-1.1125462539553124,-1.1289570845683214,-1.1073226489812318,-1.0042873778256372,-0.9000975434762757,-0.7310165543124361,-0.6888604885063319,-0.8411064463828217,-0.891336211085278,-0.9470356894768645,-0.923427111882555,-1.0319154207133034,-0.7792055287854598,-0.7627198730799066,-0.782447637509733,-0.7913420078344849,-0.6824992108602189,-0.5501735902045239,-0.544215068081516,-0.7197095231381718,-0.7887210912100618,-0.851218843637784,-0.9249208801688066,-1.0535359337619137,-1.1094596872789646,-1.1246077238170997,-1.111670492422991,-1.0014382822899675,-0.9083469189347823,-0.7090585429852132,-0.6695299842136009,-0.8038384283565713,-0.8726684042030711,-0.9077681107659353,-0.9231073512775844,-0.994040629059799,-0.7805281139045414,-0.7848405531719147,-0.7940809348518485,-0.7931035569849177,-0.6708363928602733,-0.539559076221036,-0.5247149954430649,-0.6470145596449834,-0.7417130160725082,-0.8194332612765589,-0.9208516155553942,-1.037288849854024,-1.1185327448510503,-1.1429348249146,-1.1120415111761206,-1.0116539568640637,-0.8898724339733373,-0.7060351466965169,-0.705066265733773,-0.8365485435384354,-0.8716000547729128,-0.9406034234889556,-0.977793446611283,-1.0119047811825146,-0.7781975759278257,-0.768588661202804,-0.7877699507505028,-0.7763564917782647,-0.6831487936045348,-0.5422290542590747,-0.49450117458283327,-0.625034228315422,-0.7208732815044092,-0.7976207349966662,-0.8979757705580087,-1.0090832419727787,-1.092124886530977,-1.1222984655309678,-1.1039625371761363,-1.0059152971743646,-0.88082317439548,-0.7111210353639763,-0.6935310050952133,-0.8414945969466378,-0.8955167896929485,-0.9361327075651591,-0.9598629006159642,-0.983654365027999
2020-04-25,-0.9837314168785568,-0.9863095119085105,-0.982809017283687,-0.971928781482072,-0.90342062640115,-0.8208028085113005,-0.8403873709397247,-0.8607323409050485,-0.8880604308033057,-0.8949021126057269,-0.9273486628273307,-0.9863063272356871,-1.0294833445989968,-1.0114673729238632,-0.9767586172867669,-0.8822058928494522,-0.7777174840607807,-0.5619707547128094,-0.3514016776611881,-0.6700241136789192,-0.698122147641351,-0.7309461292991563,-0.733846771176385,-0.8142394541664391,-0.9922052226107346,-0.9939196183116424,-0.9912148683450528,-0.978609663536383,-0.9449356326605644,-0.846410087744602,-0.8742363105434281,-0.9154937511800615,-0.9438913783641034,-0.9694885140775344,-1.0048730099383376,-1.0464748384374973,-1.076779492222958,-1.0457356302624303,-0.99566714981546,-0.887144671624063,-0.7671914537405811,-0.5591623580752749,-0.4916939769110368,-0.6423457756091416,-0.6786087393362124,-0.7285559772381132,-0.7289014210529624,-0.788484833518515,-0.9974141815275912,-1.014389165702362,-1.0151455206094822,-1.005331641501575,-0.9716789228702278,-0.879456087575079,-0.8899554294900383,-0.9183623823767779,-0.9532959273557633,-0.9722845460748588,-1.0138734051677898,-1.05874183808757,-1.0765842345184717,-1.0479105142829794,-0.9842362874320343,-0.8670159085166003,-0.7776788168427669,-0.5719865501887897,-0.5422865953340281,-0.6623113178358606,-0.697311480515385,-0.737554810549626,-0.7194231956186814,-0.7687479981718747,-0.9938284349708437,-0.9982699067707755,-1.006505192785439,-0.9971274456413416,-0.9953152275800772,-0.9024506662499855,-0.8940042345486391,-0.9217423650402017,-0.9691601587085654,-0.9753859475553726,-1.0016894508287935,-1.0467663995427636,-1.0624786098003562,-1.0380733253560073,-0.9828090244826038,-0.8807253783228626,-0.7775147533765134,-0.5838149188410606,-0.5283903042138154,-0.649512909193549,-0.682437596015079,-0.7207212893967657,-0.7217119373432865,-0.7638028486119303
2020-04-26,-0.8038262266280871,-0.788600449659063,-0.7823595670409409,-0.8316374534115725,-0.8193559996808756,-0.7935086189340234,-0.8269135884533885,-0.8717822247260754,-0.9163881386446113,-0.9444889138688204,-0.9939996186551663,-1.0314841959880257,-1.1354900488695434,-1.1040809767757047,-1.0101426290937865,-0.8798335734962904,-0.7514504620182034,-0.5606160540297425,-0.4982442748920766,-0.592745143661037,-0.63989430114276,-0.6823180030001249,-0.6938533065659528,-0.7637493332031133,-0.8057834400689323,-0.7896468251914582,-0.7867011573238182,-0.821456264458039,-0.8211076925324192,-0.8047106683401631,-0.8567310047760683,-0.9071917066399293,-0.9445164746237034,-0.9615801376033085,-1.0010929410859577,-1.069627290488777,-1.127374734057763,-1.084651480546107,-0.9910647268053894,-0.8526589847522921,-0.7148822590268323,-0.5752601644149749,-0.5006654852838546,-0.5794233972504644,-0.6308600221365649,-0.6865045331278128,-0.7060507192961909,-0.7589495181651479,-0.813619240755095,-0.8073940470168229,-0.8015137550698692,-0.8298214350900965,-0.8272254632065072,-0.8131678553554887,-0.8661116737443952,-0.9105587886219209,-0.9501903593994567,-0.9571392014678763,-0.9809541662324243,-1.0604361546371823,-1.1071281962093233,-1.0865752994607851,-0.9977935247783468,-0.8557887609411644,-0.7215019299593537,-0.56429396507382,-0.5041259198128363,-0.5803361670828082,-0.6177728992678407,-0.6679016064502266,-0.6901563249426206,-0.738945354850648,-0.8133794003699559,-0.8059595257373193,-0.8159628652281411,-0.8429470141135197,-0.8716026938652238,-0.8659286034710785,-0.8850763786574372,-0.9309146479165107,-0.9646938617941441,-0.9574724864730655,-0.9732785314458776,-1.0406687579934424,-1.0973628910097846,-1.077245765097087,-1.0023942056436208,-0.8784240632231493,-0.74866928428749,-0.6216308039426732,-0.5410962990677082,-0.5774164166148014,-0.6100567927266709,-0.6620718636366957,-0.7029478204123725,-0.7444167059832913
2020-04-27,-0.7702148501466228,-0.7508728643029141,-0.7339675555459877,-0.6538217672794244,-0.5505674478702176,-0.4628126719115667,-0.4790879115415112,-0.5394605819396547,-0.5971411757831441,-0.6922577427619738,-0.739751891681769,-0.814341768967993,-0.8867326025279529,-0.8550673679096882,-0.79386632570771,-0.6751603376396944,-0.557865858934338,-0.39710773316890524,-0.370156748975894,-0.4745337821674652,-0.5803514485224145,-0.6575408308325768,-0.6620870773312529,-0.6672286100900121,-0.7769400867606435,-0.7589744150765494,-0.7408153799605406,-0.6943823721186795,-0.5818579759498471,-0.46032486240828363,-0.4979120722126233,-0.5835008544156922,-0.6373711492386592,-0.6700825622971714,-0.7215386794655828,-0.764054965500287,-0.818383098487893,-0.8005928856330292,-0.7566229768424646,-0.6506742147150197,-0.5148114470047578,-0.3597468760107211,-0.3358807846537905,-0.4603645248153003,-0.565427397386739,-0.6523336284518658,-0.6490093519234625,-0.6647976325129087,-0.7830845355828713,-0.7667289088770096,-0.7614981594736134,-0.7155498699098668,-0.5967121293445814,-0.45296745059318133,-0.48122901579706756,-0.579502463223714,-0.6378508682736075,-0.6691847099541623,-0.7124410322387987,-0.7535578665365599,-0.800944719572936,-0.7994309949847591,-0.7669401757731427,-0.6533407685533436,-0.5148662326147645,-0.3520403742912188,-0.3465515385218333,-0.46940961816756777,-0.5575458912994818,-0.6537792408249496,-0.6566244851115245,-0.6729426913898485,-0.7884777208696582,-0.7729114210396568,-0.772460089057587,-0.7264847960187337,-0.6366759876307316,-0.502875983124778,-0.5035488498538243,-0.5824709429917764,-0.6352545479899134,-0.6615563314756374,-0.6999394876616682,-0.7417138985722513,-0.7840585151063335,-0.7860010354112736,-0.7574372165533159,-0.651532943703321,-0.5346330938467769,-0.41183618683274115,-0.37678271045946565,-0.46588925726599817,-0.5520791418828359,-0.6431308865590325,-0.6549471739653754,-0.6696811330083102
2020-04-28,-0.7933496353378429,-0.7793101375172806,-0.7563014523841085,-0.7297473141276044,-0.6084465802868083,-0.5452111733645953,-0.5361650595920606,-0.6014666650013002,-0.643409334286878,-0.6941285883184078,-0.7150970193486421,-0.7301245454354778,-0.7836538076775181,-0.7861086698107895,-0.7633218662485717,-0.6672712504282856,-0.6105533474927576,-0.5144856742128603,-0.5017107291861531,-0.6278952718929218,-0.705641977770901,-0.7575382259733228,-0.7631788556327386,-0.7862178319730965,-0.7987338455464129,-0.7795986811504247,-0.7601054294228557,-0.7320228687095226,-0.6237070941800169,-0.5265822886914028,-0.5171414868745009,-0.6259098207130582,-0.6727059592101089,-0.6898104556326585,-0.6702963977477774,-0.6988519470694707,-0.7500233788717792,-0.7575781288823775,-0.7629878077662654,-0.6933570308860965,-0.5868404707263304,-0.4807751866164129,-0.49896492186909225,-0.6041853152829479,-0.6913841537701935,-0.7576999693586219,-0.7530338608453822,-0.7868502791841975,-0.7994090026254067,-0.7884827329864571,-0.7770013000663823,-0.7574101892709659,-0.6469519793371019,-0.5172537627210255,-0.5047903754270161,-0.5997007018392893,-0.6457137418118565,-0.6629822621236849,-0.6576835075164009,-0.6847788871121321,-0.7331545657338174,-0.7530154551889007,-0.7647740725605697,-0.6946685694326963,-0.5997244901727192,-0.48897942782769954,-0.5323929242063914,-0.631542840892358,-0.708341647925179,-0.7828495608327407,-0.7951477775740597,-0.8177676552964764,-0.7985068457967435,-0.7878511166250481,-0.784112461944948,-0.7590893302528335,-0.6978052569428934,-0.5773861649686516,-0.5252889374094234,-0.6041519221019481,-0.6552248386333066,-0.6690598032287989,-0.6674710730487781,-0.6767679801315487,-0.7159844209486699,-0.7476502212827234,-0.7823021172442701,-0.7201910986237243,-0.616178503214444,-0.531180574446712,-0.5442978170077439,-0.6210709690625331,-0.6956122691685132,-0.7676316893078132,-0.7919013946382404,-0.8084767698743985
2020-04-29,-0.8448092226532663,-0.8430437520627487,-0.8254630161942306,-0.7610560208822307,-0.6415944633829743,-0.5968749112981908,-0.6003332889787167,-0.6518707717953129,-0.6949431208522954,-0.7470585311036696,-0.7712912452065609,-0.8506312287492684,-0.9136621372454056,-0.9027933074120812,-0.8676559881166924,-0.7582794930573681,-0.6254924737114934,-0.5012614060224115,-0.4607712104011729,-0.5454576000916734,-0.6277506155832514,-0.7240884514239496,-0.7941024724156589,-0.8482139809409247,-0.846913452173633,-0.8428945223356439,-0.8224631082953747,-0.7883633970389018,-0.679778522458392,-0.5902225182184825,-0.6102676362321704,-0.6703382193266001,-0.7136575740014698,-0.7510306230524026,-0.7865429982482306,-0.845932900384657,-0.916539160431031,-0.9213900822756613,-0.8991346090228315,-0.7915505487460827,-0.6554893998257465,-0.48665178964019495,-0.4503355563039374,-0.5617843763214299,-0.6338450051746851,-0.7201651889359528,-0.7951038128834196,-0.8593524442850677,-0.8493039193706613,-0.8527765247375517,-0.8384241303555844,-0.8089147225838623,-0.7025468822297952,-0.599585879360068,-0.5992336472885593,-0.6704595470874508,-0.7163152374074966,-0.741943917108173,-0.7770950902722513,-0.8370337562188199,-0.9075704312361701,-0.913327799889425,-0.8998757298894003,-0.7908231304085616,-0.6657377909695112,-0.48638630205520417,-0.4669331538246837,-0.5742890897079862,-0.643054463123554,-0.7223329854502994,-0.794580447753449,-0.8858074276746455,-0.8481768531645795,-0.847088447212532,-0.8412408949497787,-0.8204383883666566,-0.7512051123674629,-0.6550176353021091,-0.6313530504976347,-0.6892594259387952,-0.7109967601277205,-0.7257276557998877,-0.7600449729283003,-0.8153758685202539,-0.8812057067413259,-0.8882850950195187,-0.8814111853214963,-0.8070731742879664,-0.6938772793198267,-0.5405805456249559,-0.4965106723103101,-0.571078171767364,-0.6320195870172258,-0.7063265717662288,-0.7993626126222763,-0.8844067670336555
2020-04-30,-0.8840003862338287,-0.9017875181370325,-0.9159753607134951,-0.9031026705966683,-0.8096005847311194,-0.7566754278534787,-0.7409015123038093,-0.8101195350948487,-0.8692429872329471,-0.9041815502697532,-0.9430860025746957,-0.9941531353098421,-1.0246679011284212,-1.00160691444915,-0.932169329421126,-0.8208728018458649,-0.7004713179079657,-0.45913622402548127,-0.42745389513949406,-0.6662944084053328,-0.7993295818491135,-0.8821335186553296,-0.9171423793557709,-0.9682666399198111,-0.8859042099451698,-0.9024863891877649,-0.9167554471712274,-0.8963145352202434,-0.8236157970357002,-0.752251824051829,-0.7375855796146322,-0.7954865941404425,-0.8499158450934389,-0.9100325860336684,-0.9594584202934212,-1.0094484315178365,-1.0466304848981676,-1.0281031124209117,-0.9610090302164449,-0.827802239030841,-0.7002484727916156,-0.48765808945486633,-0.3970382444787042,-0.6540886143513474,-0.7721673628247435,-0.8730312687954008,-0.9136220905183592,-0.9616178998151965,-0.8875983179839608,-0.9110679843921937,-0.9215785173488633,-0.9053137261617725,-0.828055909016294,-0.751408477637501,-0.7430608923816766,-0.8162689720919363,-0.8732461568133991,-0.9175470582226377,-0.9594525842722833,-1.0149493582193525,-1.0480288068527,-1.0322928282420962,-0.9607155164194735,-0.8190554502199033,-0.6923784321828084,-0.48330012730409067,-0.4097577962314516,-0.6632642654331173,-0.7907810552641757,-0.887923133597966,-0.9260040390767929,-1.0040445831925777,-0.887602361501169,-0.8987515747907466,-0.9160082626602577,-0.9104694450497803,-0.871056797216019,-0.7758505412272236,-0.7435819664554053,-0.8117928777244798,-0.8645154694019146,-0.8932085549905828,-0.9322080185378592,-0.9755083193661043,-1.0186216379692983,-1.0037257938239703,-0.9452083361024688,-0.8335770147316446,-0.7166364440338802,-0.5049322764609722,-0.43424097975928655,-0.6627373665576909,-0.7873739157865213,-0.8766337724877239,-0.9309217999484849,-1.0011132059368308
2020-05-01,-1.0281132526956331,-1.0500855275739673,-1.0564848717308306,-1.0825706555788104,-1.043618606712076,-1.0735871416375118,-1.1388473450755265,-1.2104242708464539,-1.231768277514235,-1.188944143002506,-1.2470860584304257,-1.2448741252248432,-1.2785235574667388,-1.2414659417498828,-1.1618471958106178,-1.0495604726925691,-0.9307131616670803,-0.7661546851975816,-0.6929172637422781,-0.795589002269727,-0.8098931937886236,-0.8698435713058613,-0.8801139936223995,-0.9372012466370879,-1.029987349120643,-1.0385555569365197,-1.0510376047313792,-1.044488276971577,-1.079754872294079,-1.065964235769092,-1.0913426123354149,-1.1567754959482162,-1.1910770043890742,-1.2058054236855416,-1.2475520064056642,-1.2897012650167359,-1.3300093177925434,-1.290412597033698,-1.211011764483889,-1.0497387138813636,-0.9126216009893162,-0.7639668686097447,-0.6854988031999145,-0.7511464036407979,-0.789790858719903,-0.8616535559669506,-0.8728502285666986,-0.9355579917659589,-1.0347736204706162,-1.0501013419016623,-1.0676447071583497,-1.070172715442352,-1.101212053301139,-1.1139122683270268,-1.1375182443038543,-1.2284893514850515,-1.2717364705841792,-1.269331693655196,-1.2909834657997727,-1.3688650843705341,-1.3707034808227598,-1.3479112681649894,-1.270643343212139,-1.0836388760353195,-0.9420624016205548,-0.8126945887336228,-0.7199679723172987,-0.7958748355191236,-0.821075981231943,-0.8896381106212667,-0.8887937945902964,-0.9627070984033854,-1.0318549786839835,-1.0410174588120418,-1.0561786497721686,-1.055777523032722,-1.1213273429520063,-1.091519534856328,-1.0877484334459366,-1.1693819581383669,-1.2093269866496905,-1.2132800904459762,-1.242416446223962,-1.3193506099564578,-1.3474032156128068,-1.3118840152398699,-1.2283026203614213,-1.0715447356376462,-0.9391549436482602,-0.8151490372663197,-0.7554369015340692,-0.7976994918325684,-0.8284583529297794,-0.8880935814196407,-0.8961091385642226,-0.9603762073665084
2020-05-02,-0.970974259628415,-0.9711266108035209,-0.9771773935662698,-1.0279047009373268,-1.008261854782552,-0.9792587110841621,-0.9449417826348807,-1.0414857606534769,-1.0645349095637882,-1.0820978872799325,-1.1168759560916437,-1.1712633751957209,-1.2277088059585854,-1.2243109452930103,-1.1686648717323815,-1.0725563543954135,-0.9559151997155879,-0.7704967967695511,-0.683485295829404,-0.7984016630568535,-0.7957666686220275,-0.8574513195903443,-0.8574940237849371,-0.9098295684308213,-0.9733967690336958,-0.9656120026304583,-0.9831279474698758,-1.0156691051253046,-1.0167221437595821,-0.9952602085518686,-0.9634161667113417,-1.0378382940156432,-1.0827679586524597,-1.1176373067771541,-1.1261639610330267,-1.1843555217312032,-1.229239784529622,-1.218834552686301,-1.1706127713238823,-1.0777272607225539,-0.9549870391202608,-0.7990837922943868,-0.6899078886251969,-0.7630642927509339,-0.7935052964118462,-0.844376225428119,-0.861958425075505,-0.9088222342052894,-0.9792764863760055,-0.9808665214463714,-1.0012616262938443,-1.0271584196067602,-1.0244247186564497,-0.9843828873580156,-0.9797743199978366,-1.050604509064987,-1.1051194186850957,-1.1404191806164465,-1.1651106934867175,-1.2216909437069727,-1.2571165917271405,-1.2504398638581082,-1.2025323650222008,-1.0872345246993684,-0.9707981251285973,-0.8068142925968858,-0.7143534446143902,-0.7859742088194515,-0.8055747148139014,-0.8472019408683776,-0.8293182864608618,-0.8988795078858763,-0.9753828629448259,-0.9776306843343383,-0.9976021298989377,-1.0271189441369635,-1.0648351915580214,-1.0427927583341081,-1.0014940094159526,-1.056938639933068,-1.115615538903219,-1.1350226916780841,-1.150344827437341,-1.2151912417756274,-1.261747882913792,-1.245821307855611,-1.2070298835904096,-1.1062998326452242,-0.9801975654710762,-0.8358166289323369,-0.7390908087586163,-0.767305255217891,-0.8041056138493323,-0.8475950613850269,-0.8518029195025727,-0.9023554029703024
2020-05-03,-0.9055383890771465,-0.9060906498323748,-0.9062727733588116,-0.954458142831961,-0.9582183818852775,-0.9367285706104317,-0.9625795551354119,-1.012383514905727,-1.04895014236356,-1.0151885149778739,-1.0113722754992402,-1.0637629502476422,-1.1048336465567763,-1.0844258316226005,-1.0144624638041697,-0.951369101143153,-0.8008826128378558,-0.6052442388357759,-0.5333343060948197,-0.6397853351012865,-0.6647760442773565,-0.7084170187537411,-0.7197474784576516,-0.7691752286212622,-0.9040057401959026,-0.8978534826310547,-0.9077995945202714,-0.943833514162047,-0.9557017270897773,-0.9571204045564371,-0.9690686694010362,-1.0110365923241358,-1.0397415427174606,-1.042852183103152,-1.0576650185521639,-1.100924923469442,-1.172201949209914,-1.1378871271488904,-1.045992614643446,-0.940533964715901,-0.7901031545069244,-0.6273481838178206,-0.5280352774030989,-0.6106145161346784,-0.6532929083498721,-0.7202890532540153,-0.7216276417122984,-0.766462157657511,-0.9118529375088232,-0.9097267200931116,-0.913555079413748,-0.9407993868460368,-0.9636914016457819,-0.9554263423425635,-0.9932459939685288,-1.017779319279227,-1.0569264923812418,-1.0533084268071797,-1.0686411954219295,-1.1444216005675476,-1.1804714844746447,-1.1537053695309805,-1.0710025504295486,-0.9548173360479952,-0.8171271053750615,-0.6429135503202543,-0.5362551192256255,-0.6228830089892197,-0.6461384776038124,-0.706813851857953,-0.6798305918697303,-0.7417274314820903,-0.9101505531443517,-0.909851694914223,-0.9252186524003216,-0.9590195585826449,-1.0192380446527185,-1.0222080993258267,-1.0344652668372545,-1.0576623678751842,-1.0675657121657176,-1.0600082387778997,-1.0603834160405914,-1.1229138785550359,-1.1736881768782548,-1.1463208053037806,-1.0828073345570102,-0.9822634703398632,-0.835671770881262,-0.6819261567187667,-0.5782856673495811,-0.6161014499329185,-0.641809082380715,-0.6955594110069239,-0.714067317825429,-0.7510369527839861
2020-05-04,-0.7843295688008204,-0.7647647380556615,-0.7508328244164861,-0.706948270084639,-0.6151003397712617,-0.4896978035415549,-0.46869626928810965,-0.5301284066057395,-0.5787104368324365,-0.6209213554055,-0.6656313188228703,-0.7261842774900582,-0.7736506542747797,-0.7987612309449312,-0.8149221047266869,-0.8019955392164879,-0.7131541668139958,-0.5560843337753438,-0.5406919775203665,-0.6616949336232836,-0.7269797422986591,-0.7835071861596389,-0.8255598696539208,-0.8364734223821516,-0.7890108844701629,-0.7666063241337532,-0.75573896201594,-0.7219613736246194,-0.585060035383558,-0.4586380179273243,-0.47046818558433817,-0.5531957540015003,-0.5888852551877358,-0.6049580322771398,-0.6439270486579483,-0.6956906414238003,-0.7679795811742711,-0.7886252090795083,-0.8001359398759815,-0.7815445448880299,-0.6846514393504182,-0.5281797015903706,-0.5187016969822493,-0.6292131378595476,-0.6956318225964536,-0.7812412992368761,-0.811309226876743,-0.8307048221551393,-0.7929999309199969,-0.7745919765028575,-0.7637993187703221,-0.7295439882231844,-0.6002994957521789,-0.4474127713645021,-0.46227564115470865,-0.5451927541640869,-0.5922261948619911,-0.6159695230851281,-0.6717064593612405,-0.7317208516347535,-0.776167369412615,-0.8096225588531711,-0.8320736038882665,-0.7971361843732723,-0.704943723179388,-0.552214408358598,-0.5320068035821948,-0.6565428402383375,-0.7134025162736188,-0.7956661111379548,-0.8192128460203685,-0.8589518656763804,-0.797722125617173,-0.7775750106653834,-0.7765410076933308,-0.7463245316757854,-0.6433415139659171,-0.49910113386085053,-0.4961233994055867,-0.5600897050119724,-0.5916880418698491,-0.6024829575400685,-0.6348219875190813,-0.6917445061211156,-0.7471664894423875,-0.7712310319212554,-0.8133313192488947,-0.7980116282012264,-0.7194035679309714,-0.580786693870732,-0.5682363434234199,-0.6458727771431941,-0.7074246194202873,-0.7757413360701871,-0.8322906441942268,-0.8597644819782004
